30	福润堂养生馆	1	26	0	64	0	2	1
30	箐怡足疗	1	26	0	null	0	1	1
30	红叶庄园	1	26	0	69	1	0	1
30	绿康原	1	26	0	72	0	1	0
30	聚源阁洗浴	1	26	0	null	0	0	1
30	良足道子	1	26	0	null	0	1	1
30	芦荟养发护肤中心	4	26	0	0	0	0	0
30	荷塘月色足疗保健	1	26	0	null	0	0	1
30	菩提足疗	1	26	0	null	0	0	1
30	贵士足道	1	26	0	73	0	1	1
30	赛爱特足道保健SPA	1	26	0	null	0	0	1
30	足之悦足道健身中心	1	26	0	null	0	1	1
30	迎宾客保健	1	26	0	null	0	2	1
30	金宏阁KTV	1	26	0	68	0	1	0
30	金海乐都娱乐城	1	26	0	69	0	0	0
30	金鑫电玩城	1	26	0	69	1	1	0
30	鑫华太阳城洗浴中心	1	26	0	null	0	0	1
30	鑫都御足	1	26	0	null	0	1	1
30	鑫鑫足道	2	26	0	0	0	1.5	1
30	铂宫健足	1	26	0	null	0	0	1
30	青龙山旅游区	1	26	0	null	0	0	1
30	青龙湖镇沙窝村	1	26	0	64	1	0	0
30	靓晶养生阁	1	26	0	null	0	1	0
30	韩蒸王朝	1	26	0	null	0	0	0
30	颐泰堂会所	1	26	0	null	0	1	1
30	颐身源专业足疗保健	1	26	0	null	0	1	1
30	鬼见愁	1	26	0	72	1	0	0
30	鸿鼎生源养生会所	1	26	0	null	0	1	0
30	鹏基伟业	2	25.5	0	0	0	0	0
30	8号足道	1	25	0	null	0	0	1
30	D9网络休闲会馆	1	25	0	null	0	0	1
30	三星洗浴中心	1	25	0	66	0	1	1
30	东方汇理疗	1	25	0	null	0	0	0
30	东方演艺	1	25	0	null	0	0	0
30	中华永久陵园	1	25	0	null	0	0	1
30	书香花园网城	1	25	0	null	0	1	1
30	云舒中医康复保健中心	1	25	0	null	0	1	1
30	云龙轩养生会馆	1	25	0	64	1	1	0
30	六道口	1	25	0	null	0	1	0
30	具服台	1	25	0	70	1	0	0
30	养怡阁足浴会馆	1	25	0	null	0	0	1
30	十指财足疗保健SPA	1	25	0	null	0	0	1
30	千禧足道	1	25	0	null	0	0	1
30	华冠天一博物馆	1	25	0	69	0	0	1
30	友谊堂会所	1	25	0	76	1	1	1
30	名赫宝辰私人	1	25	0	null	0	0	0
30	哎呀呀	1	25	0	73	0	null	0
30	嗨皮Ktv	1	25	0	null	0	1	0
30	回龙观阳光娱乐会馆	1	25	0	null	0	0	0
30	国泰康乐游艺	1	25	0	70	0	0	0
30	宋家庄KTV	1	25	0	null	0	1	0
30	康兴达采摘园	1	25	0	null	0	0	1
30	德州金扒鸡	1	25	0	70	0	0	0
30	星洲足道	1	25	0	null	0	0	1
30	月城音乐会所	1	25	0	76	1	0	0
30	梨园魚場	1	25	0	null	0	0	1
30	水色七彩KTV	1	25	0	null	0	1	0
30	泰和怡康足疗保健	1	25	0	73	0	null	1
30	泰和汇KTV	1	25	0	null	0	2	0
30	海泽水园洗浴中心	1	25	0	null	0	0	1
30	温新阁	1	25	0	null	0	1	0
30	男人海洋足道	1	25	0	null	0	0	1
30	皇城养生	1	25	0	null	0	0	0
30	益足轩健康会馆	1	25	0	null	0	0	1
30	盛金浴池	1	25	0	null	0	0	0
30	石景山古井	1	25	0	null	0	0	1
30	福悦养生馆	1	25	0	null	0	0	0
30	紫竹钰升	1	25	0	null	0	0	0
30	红都商务会馆	1	25	0	77	1	0	0
30	绿行智汇	1	25	0	77	1	1	0
30	绿韵阁商务会馆	1	25	0	null	0	1	0
30	罗一刀	1	25	0	70	0	0	0
30	联动票务	1	25	0	85	47	2	0
30	芳源里足道	1	25	0	null	0	0	1
30	萨利宅院	1	25	0	null	0	0	0
30	贵足良子养生会所	1	25	0	null	0	0	1
30	足艺坊	1	25	0	null	0	0	1
30	金丝猴馆	1	25	0	69	1	0	0
30	金手指足疗	1	25	0	null	0	0	1
30	金港休闲足疗城	1	25	0	null	0	0	1
30	鑫景乐苑歌厅	1	25	0	69	1	0	0
30	锦绣谷	1	25	0	70	1	0	0
30	长乐棠养生	1	25	0	77	1	0	0
30	雅阁艺绣足疗城	1	25	0	null	0	0	1
30	韩立强按摩店	1	25	0	70	0	0	1
30	刀王扬州修脚	2	24.5	0	34.5	0.5	0	1
30	华经堂	2	24.5	0	0	0	2.5	1
30	泓泽源洗浴	2	24.5	0	0	0	0	1
30	中大恒基	5	24.2	0	26.8	0	0	0
30	CGV国际影城	1	24	0	null	0	null	0
30	D·Park	1	24	0	73	2	0	0
30	Namo设计艺术馆	1	24	0	null	0	0	0
30	nookerKTV	2	24	0	0	0	0	0
30	上环星城量贩式ktv	1	24	0	null	0	0	0
30	专业足疗	1	24	0	null	0	0	1
30	东岭洗浴中心	1	24	0	64	0	0	1
30	中医养身浴	1	24	0	null	0	0	0
30	丰铁电影院	1	24	0	null	2	0	0
30	京泉池洗浴	1	24	0	null	0	2	1
30	亿代尖兵战略会馆	1	24	0	null	0	0	0
30	光彩	1	24	0	null	0	1	0
30	养生堂	1	24	0	null	0	0	1
30	利奥棋牌室	1	24	0	null	0	1	1
30	北京刺天堂专业纹身	1	24	0	73	0	0	1
30	北京街	1	24	0	null	0	0	1
30	北海岸洗浴中心	1	24	0	null	0	0	1
30	南宫民族温泉养生	1	24	0	null	0	null	1
30	古莲足道	1	24	0	null	0	null	1
30	君悦来理容休闲中心	1	24	0	null	0	0	1
30	奥雅会展	1	24	0	70	0	1	0
30	好运来保健中心	1	24	0	null	0	0	1
30	安心田园	1	24	0	null	0	2	1
30	康心源养生会所	1	24	0	null	0	0	0
30	御康养生	1	24	0	null	0	0	0
30	惊惧之夜密室逃脱	1	24	0	null	0	0	0
30	时尚巨星足疗保健	1	24	0	null	0	2	1
30	明星源	1	24	0	null	0	1	0
30	易尚易瀛台球	1	24	0	69	1	0	0
30	易说堂	1	24	0	64	0	0	1
30	星河浩月KTV	1	24	0	73	1	0	0
30	星火环宇上网服务有限公司	1	24	0	null	0	0	0
30	朝浪洗浴足疗保健	1	24	0	null	0	0	1
30	杰夫盲人按摩	1	24	0	null	0	0	1
30	桌游	1	24	0	70	0	0	0
30	水下猎人潜艇观光	1	24	0	68	0	0	0
30	汇通一品酒楼歌厅	1	24	0	71	0	1	0
30	活力城	1	24	0	null	0	1	0
30	海潮宫鲍翅楼沐浴	1	24	0	null	0	0	0
30	灵指缘保健	1	24	0	null	0	0	1
30	燕怡园	1	24	0	73	1	0	1
30	猴山	1	24	0	null	0	0	1
30	现代之光	1	24	0	null	0	1	0
30	甘怡阁	1	24	0	null	0	0	0
30	红香酥梨园	1	24	0	null	0	0	1
30	芝麻百合88号会所	1	24	0	null	0	0	0
30	芭蕾舞剧	1	24	0	null	0	0	0
30	蓝月亮足道保健	1	24	0	null	0	2	1
30	贝家花园五号	1	24	0	null	0	1	1
30	足底按摩	1	24	0	null	0	0	1
30	金佰汇电玩世界	1	24	0	61	1	0	0
30	阿三足疗保健	1	24	0	null	0	0	1
30	雅轩阁足道	1	24	0	null	0	0	1
30	靓尔堂足疗按摩中心	1	24	0	null	0	2	1
30	静雅康理疗	1	24	0	null	0	0	0
30	非凡空间男子健康会馆	1	24	0	null	0	1	0
30	音王量贩KTV	1	24	0	null	0	0	0
30	顺慧歌舞厅	1	24	0	69	0	0	1
30	鸿运养生会所	1	24	0	null	0	1	0
30	鼎尚轩足疗城	1	24	0	null	0	0	1
30	鼎足方圆足疗保健SPA	1	24	0	null	0	0	1
30	龙康足疗保健	1	24	0	null	0	0	1
30	4D动感乐园	1	23	0	null	0	2	1
30	5D时代	1	23	0	68	1	0	0
30	HomeSPA	1	23	0	null	0	0	1
30	MoesTar	1	23	0	74	1	1	0
30	万寿山	1	23	0	74	3	1	1
30	世纪中环	1	23	0	58	1	0	0
30	东方天赐KTV	1	23	0	null	0	0	0
30	东方灵韵健康会所	1	23	0	null	0	0	0
30	东艺盛围棋西城部	1	23	0	null	0	0	0
30	中医正骨	1	23	0	null	0	0	0
30	九荣湾足疗保健休闲会所	1	23	0	null	0	1	1
30	九龙口	1	23	0	null	0	0	0
30	亚洲豪情夜总会	1	23	0	null	0	1	0
30	享乐一足足疗保健	1	23	0	null	0	0	1
30	伊娜港足疗保健	1	23	0	null	0	1	1
30	伊莎佰莉	1	23	0	null	0	0	0
30	公园4号	1	23	0	71	1	0	1
30	养生汇养生会所	1	23	0	null	0	0	0
30	刘艳华按摩中心	1	23	0	null	0	0	1
30	利园大道KTV	1	23	0	null	0	0	0
30	北京亚奥八号国际会所	1	23	0	null	0	0	0
30	北京大学医学图书馆	1	23	0	72	2	0	1
30	千指情缘	1	23	0	null	0	0	0
30	博苑诚信健身(足疗按摩)	1	23	0	null	0	0	1
30	博雅康体中心	1	23	0	null	0	0	0
30	和润艾灸	1	23	0	null	0	0	0
30	唯美度SPA养生会馆	1	23	0	null	0	0	1
30	国艺艾灸馆	3	23	0	0	0	0.33	0
30	圣派迪厅	1	23	0	null	0	0	0
30	大唐松骨足道	1	23	0	null	0	0	1
30	妙手宏缘按摩中心	1	23	0	null	0	1	1
30	尊爵足道	1	23	0	null	0	0	1
30	崇兴庵	1	23	0	null	0	1	0
30	康体养生会所	1	23	0	null	0	0	0
30	康志源足浴保健	1	23	0	null	0	0	1
30	开心Spa滴	1	23	0	null	0	0	1
30	御贵人藏蒸堂	1	23	0	null	0	0	1
30	德内瀚翔	1	23	0	null	0	0	0
30	忘忧阁足疗馆	1	23	0	null	0	1	1
30	悠优乐儿童乐园	1	23	0	68	1	1	0
30	惠灵山陵园	1	23	0	68	1	0	1
30	慈济堂盲人按摩	1	23	0	null	0	0	1
30	旅游汇3D美术馆	1	23	0	null	0	0	0
30	无忧部落桌游馆	1	23	0	null	0	0	0
30	旺圣家园	1	23	0	64	0	0	1
30	月宫歌舞厅	1	23	0	null	0	0	1
30	朱雀门	1	23	0	null	0	0	1
30	杨闸村清真寺	1	23	0	null	0	0	0
30	水晶康体	1	23	0	null	0	0	0
30	永乐思上网服务中心	1	23	0	null	0	0	0
30	洪达按摩会所	1	23	0	null	0	0	1
30	清水湾洗浴	2	23	0	0	0	1	1
30	渔丽宫益寿坊	1	23	0	null	0	0	0
30	灰指甲手足鲜修脚	1	23	0	64	0	0	1
30	爱乡村艺术庄园 稻草坊	1	23	0	null	0	0	1
30	玉林歌厅KTV	1	23	0	null	0	0	0
30	玫瑰佳丽生活馆	1	23	0	null	0	0	0
30	环球赛购	1	23	0	null	0	0	0
30	瑞林会所	1	23	0	null	0	0	0
30	瑞生堂足道馆	1	23	0	70	0	0	1
30	生辉聚友棋牌室	1	23	0	null	0	1	1
30	电玩城(新华联北区)	1	23	0	68	0	1	0
30	百合休闲	1	23	0	null	0	0	1
30	百草苑	1	23	0	69	0	0	0
30	益草堂团结湖	1	23	0	null	0	6	1
30	知惠堂	1	23	0	null	0	0	1
30	知足乐保健足浴中心	1	23	0	null	0	0	1
30	社区医疗服务站大众浴室	1	23	0	null	0	3	0
30	竺银坊	1	23	0	null	0	0	0
30	红磨坊国际会所KTV	1	23	0	null	0	2	0
30	统福堂养生会馆	1	23	0	null	0	0	1
30	美华悦公馆	1	23	0	null	0	1	0
30	美尚秀养生	1	23	0	null	0	0	0
30	美竹康	1	23	0	69	0	0	0
30	舒服家盲人按摩	1	23	0	69	0	0	1
30	良予足记	1	23	0	null	0	0	1
30	艾麦客健康微服务中心	1	23	0	null	0	null	0
30	花开那里	1	23	0	65	1	0	0
30	菜户营健身娱乐场	1	23	0	68	1	2	0
30	西洋楼远瀛观遗址	1	23	0	72	1	0	1
30	通天下	1	23	0	null	0	0	0
30	郑远元专业修脚店	1	23	0	null	0	1	1
30	酷啦啦儿童乐园	1	23	0	73	0	0	0
30	金权城洗浴	1	23	0	null	0	0	1
30	金桥润泉洗浴中心	1	23	0	null	0	1	1
30	金河泉洗浴	1	23	0	null	0	1	1
30	金海洗浴	1	23	0	null	0	0	1
30	金金阁休闲中心	1	23	0	null	0	0	1
30	鑫悦足疗保健中心	1	23	0	null	0	0	1
30	阳光地带文化艺术城	1	23	0	70	0	0	0
30	阿里山歌厅	1	23	0	69	1	1	1
30	陈氏给力太极馆	1	23	0	null	0	0	0
30	隆兴达休闲中心	1	23	0	null	0	0	1
30	雅红足疗保健	1	23	0	null	0	1	1
30	馨康堂推拿按摩国医馆	1	23	0	null	0	0	1
30	马家堡街道人口文化园	1	23	0	68	1	0	1
30	黑土地钱景KTV	1	23	0	null	0	0	0
30	夏川之梦	3	22.67	0	0	0	0.67	0
30	御足堂	5	22.6	0	13.8	0.2	0.4	1
30	慧仁堂盲人按摩	2	22.5	0	0	0	0	1
30	金瀚颜	2	22.5	0	34.5	0	1	0
30	For Shoe足韵	1	22	0	null	0	0	1
30	Times Club	1	22	0	null	0	1	0
30	一日游	1	22	0	null	0	0	0
30	上卷资本管理北京有限公司	1	22	0	null	0	1	0
30	不正规Ktv	1	22	0	null	0	0	0
30	东丰名阁休闲中心	1	22	0	null	0	1	1
30	东方华夏一天美容SPA	1	22	0	null	0	0	1
30	中药熏蒸盲人按摩	1	22	0	null	0	0	1
30	丰清华浴池	1	22	0	null	0	0	0
30	丽莉康体保健	1	22	0	null	0	0	1
30	乐士足道保健养生	1	22	0	null	0	0	1
30	乐康怡然盲人按摩中心	1	22	0	null	0	0	1
30	交大东路足疗	1	22	0	null	0	2	1
30	京豫温城洗浴中心	1	22	0	null	0	2	1
30	今典花园生活馆	2	22	0	0	0	0	1
30	伍号公馆	1	22	0	null	0	2	0
30	休雅阁养生会馆	1	22	0	null	0	0	0
30	修脚按摩	1	22	0	null	0	0	1
30	公园大道	1	22	0	69	1	0	1
30	初乐园	1	22	0	72	0	1	1
30	北京大学教工浴室	1	22	0	null	0	0	1
30	北京科技大学教工活动中心礼堂	1	22	0	68	1	2	1
30	北斗星网络会馆	1	22	0	null	0	0	0
30	十趾浴足道	1	22	0	null	0	0	1
30	千足岛足疗保健	1	22	0	null	0	0	1
30	博纳玉器博物馆	1	22	0	null	0	0	1
30	君安足道中医保健	1	22	0	null	0	0	1
30	嘉城养生会所	1	22	0	null	0	1	0
30	国图嘉言堂剧院	1	22	0	69	1	2	1
30	天光寺	1	22	0	68	0	1	0
30	天源秀水洗浴中心	1	22	0	null	0	1	1
30	好运大众浴池	1	22	0	null	0	0	0
30	娱乐商学院	1	22	0	null	0	1	1
30	小矮人	1	22	0	null	0	0	0
30	山水浴池	1	22	0	73	0	1	1
30	帝足天香阁	1	22	0	null	0	0	1
30	广电职工洗浴足疗	1	22	0	null	0	0	1
30	康丽美容美发中心	1	22	0	null	0	null	0
30	康乐足道	2	22	0	0	0	0	1
30	康富足道	1	22	0	null	0	1	1
30	康静乐洁盲人按摩院	1	22	0	68	1	0	1
30	御宫KTV	1	22	0	null	0	0	0
30	思思足疗	1	22	0	69	1	0	1
30	悠然食客	1	22	0	70	0	1	0
30	拢秀园	1	22	0	null	0	0	1
30	望和棋牌室	1	22	0	null	0	0	1
30	欢乐汇	2	22	0	0	0	2	0
30	欢乐谷社区文体活动服务站	1	22	0	69	1	0	0
30	比利迦咖啡屋	1	22	0	null	0	0	0
30	水依天休闲	1	22	0	null	0	0	1
30	沸腾沙滩网城	1	22	0	null	0	1	0
30	海跃豫龙大众洗浴	1	22	0	null	0	1	1
30	温梦足疗保健	1	22	0	null	0	0	1
30	港湾足疗	1	22	0	null	0	4	1
30	焦庄户地道战抗日纪念林	1	22	0	73	0	0	0
30	熙悦福星会所	1	22	0	null	0	1	0
30	玉足堂康体休闲	1	22	0	null	0	1	1
30	甘露园棋牌室	1	22	0	73	0	0	1
30	百子情缘足道健身休闲中心	1	22	0	null	0	0	1
30	碧水浴苑洗浴	1	22	0	null	0	0	1
30	神仙阁8℃	1	22	0	null	0	0	0
30	福音养生馆	1	22	0	null	0	0	0
30	紫云轩保健足道	1	22	0	null	0	2	1
30	紫云阁足疗保健	1	22	0	null	0	0	1
30	约定KTV	1	22	0	null	0	0	0
30	老君堂商业一条街	1	22	0	null	0	0	1
30	老夫子修脚	1	22	0	73	0	0	1
30	脉脉app	1	22	0	73	0	1	0
30	苏园浴家人	1	22	0	null	0	0	1
30	莱茵河KTV	1	22	0	null	0	1	0
30	蓝色岛屿洗浴中心	1	22	0	null	0	0	1
30	蕲艾轩养生馆	1	22	0	null	0	0	0
30	观音庙	1	22	0	null	0	0	0
30	足疗馆	1	22	0	null	0	0	1
30	足颐苑修脚会所	1	22	0	null	0	0	1
30	逸轩堂足疗养生会所	1	22	0	null	0	0	1
30	郭氏草堂	1	22	0	null	0	0	1
30	都市艺人足疗保健	1	22	0	null	0	2	1
30	金地庄园	1	22	0	73	0	4	1
30	金曙光	1	22	0	null	0	0	0
30	金爵宫洗浴	1	22	0	null	0	1	1
30	鑫康源养生会所	1	22	0	null	0	1	0
30	铁锁桥	1	22	0	null	0	0	0
30	银地保健休闲	1	22	0	null	0	0	1
30	靓一足保健足浴	1	22	0	null	0	0	1
30	顺通达源养生馆	1	22	0	null	0	1	0
30	颐和园长廊	1	22	0	82	13	1	1
30	首城芝竹堂养身馆	1	22	0	null	0	0	1
30	鼎泰康足疗保健会所	1	22	0	null	0	0	1
30	龙泉宾馆金龙宫Ktv	1	22	0	null	0	0	0
30	儿童游乐场	4	21.5	0	0	0	0	0
30	运河苑	2	21.5	0	0	0	0	0
30	FD上网休闲会馆	1	21	0	null	0	0	1
30	MoArt—DIY冰箱贴磁贴	1	21	0	null	0	0	0
30	Petit恐龙天使	1	21	0	null	0	0	0
30	三岳理疗足道养生馆	1	21	0	null	0	0	1
30	东哥二人转大舞台	1	21	0	null	0	0	0
30	丹巴足浴会所	1	21	0	null	0	0	1
30	五台山南山祥云大酒店	1	21	0	72	1	0	1
30	京渝足道	1	21	0	null	0	0	1
30	亮马大众浴池	1	21	0	null	0	1	0
30	仙子莲养生馆	1	21	0	null	0	2	0
30	伊星名媛康体中心	1	21	0	null	0	0	0
30	假日花园酒店爱足堂	1	21	0	null	0	0	1
30	关王庙	1	21	0	null	0	0	0
30	养生足道茶艺休闲SPA	1	21	0	null	0	1	1
30	北京云龙轩足道	1	21	0	73	0	2	1
30	北航绿园	1	21	0	71	2	0	1
30	半月科普园	1	21	0	68	2	0	1
30	华商草莓采摘	1	21	0	72	1	1	0
30	华夏国玉（北京）国际珠宝玉石文化发展有限公司	1	21	0	73	0	0	0
30	古芳堂	1	21	0	null	0	0	1
30	圆梦堂	1	21	0	null	0	0	1
30	圣意安棋牌室	1	21	0	null	0	0	1
30	圣水云天浴城	1	21	0	null	0	1	0
30	多功能厅	1	21	0	null	0	0	0
30	大金来源网城	1	21	0	null	0	0	0
30	大鹏浴池	1	21	0	null	0	0	0
30	天天足疗保健	1	21	0	null	0	0	1
30	天天迎棋牌室	1	21	0	null	0	0	1
30	天姿丽舍足道养生	1	21	0	null	0	2	1
30	天泰华洗浴中心	1	21	0	null	0	0	1
30	天海金水足疗城	1	21	0	null	0	0	1
30	天竺苑	1	21	0	null	0	0	0
30	天缘阁推拿按摩	1	21	0	null	0	0	1
30	奥福苑足疗保健	2	21	0	0	0	1	1
30	好心情足浴	1	21	0	null	0	0	1
30	宏洲足疗保健中心	1	21	0	null	0	0	1
30	宜美佳缘足疗保健	1	21	0	null	0	1	1
30	宝善养生美容生活馆	1	21	0	null	0	2	0
30	少辉上网服务中心	1	21	0	null	0	1	0
30	尚品阁足道馆	1	21	0	null	0	0	1
30	尚清池洗浴	1	21	0	null	0	0	1
30	左邻右舍棋乐融融	1	21	0	null	0	0	0
30	帝王益足足道馆	1	21	0	null	0	0	1
30	康乐商务会所	1	21	0	null	0	0	0
30	康泰阁休闲	1	21	0	null	0	0	1
30	康足修脚会所	1	21	0	null	0	5	1
30	彩民村	1	21	0	70	2	0	0
30	德和康道养生汇	1	21	0	null	0	1	0
30	德式碰碰车	1	21	0	null	0	0	0
30	德慧堂盲人按摩	1	21	0	null	0	3	1
30	恒通电玩	1	21	0	69	0	2	0
30	情缘养生馆	1	21	0	null	0	0	0
30	扶阳堂	1	21	0	null	0	0	1
30	推一推盲人按摩	1	21	0	73	0	0	1
30	斜屋咖啡主题桌游吧	1	21	0	null	0	1	0
30	新农人草莓采摘园	1	21	0	null	0	0	1
30	新大陆拓展	1	21	0	72	0	1	0
30	明光歌厅	1	21	0	null	0	0	0
30	智慧峰上网	1	21	0	66	0	0	0
30	杉木房雪茄吧	1	21	0	null	0	0	0
30	杨子棋牌娱乐中心	1	21	0	null	0	0	0
30	林源足道休闲会馆	1	21	0	null	0	0	1
30	枫露红缘商务会馆	1	21	0	67	0	0	0
30	槐香歌厅	1	21	0	null	0	0	0
30	比利时使馆旧址	1	21	0	null	0	0	0
30	比如剧院	1	21	0	null	0	0	0
30	永陵	1	21	0	71	4	1	0
30	江南修脚	1	21	0	null	0	0	1
30	海城洗浴	1	21	0	null	0	0	1
30	湘情休闲中心	1	21	0	null	0	0	1
30	燕古长城	1	21	0	null	0	1	1
30	玉泉芙蓉洗浴中心	1	21	0	null	0	1	1
30	珊嘉叶足道SPA会所	1	21	0	null	0	1	1
30	珍嫒妮养生会所	1	21	0	null	0	0	0
30	百姓相声会	1	21	0	null	0	0	1
30	百益奥光疗房	1	21	0	null	0	2	0
30	紫星风尚量贩式KTV	1	21	0	null	0	0	0
30	紫金阁足道保健	1	21	0	null	0	0	1
30	红馆国际商务会所	1	21	0	null	0	0	0
30	经艾堂	1	21	0	null	0	0	1
30	经艾堂专业艾灸馆	1	21	0	null	0	0	1
30	维康苑足疗保健	1	21	0	null	0	0	1
30	网酷网城	1	21	0	null	0	0	0
30	美宇益康生活馆	1	21	0	null	0	1	0
30	芹海山泉种植园	1	21	0	71	0	0	1
30	蓝海中康红蓝保健会	1	21	0	null	0	0	1
30	衡阳会馆	1	21	0	null	0	0	0
30	裕陵	1	21	0	69	1	0	0
30	超凡名缘足道	1	21	0	null	0	0	1
30	足智者按摩美甲美睫	1	21	0	null	0	1	1
30	足疗按摩美体	1	21	0	null	0	0	1
30	身颐堂	1	21	0	null	0	0	1
30	连园餐饮洗浴中心	1	21	0	null	0	0	1
30	重庆家富富侨	1	21	0	null	0	1	0
30	重庆郭氏富侨	1	21	0	null	0	1	0
30	金沙港理容休闲中心	1	21	0	null	0	0	1
30	金璧成娱乐城	1	21	0	null	0	0	0
30	金诚悦轩	1	21	0	null	0	0	0
30	金贵足养生馆	1	21	0	null	0	2	1
30	金雅丽人	1	21	0	null	0	1	0
30	金顺棋牌乐	1	21	0	null	0	1	0
30	鑫水莲	1	21	0	null	0	0	0
30	鑫金玉阁KTV	1	21	0	null	0	0	0
30	长顺浴池	1	21	0	null	0	0	0
30	雅康足道	1	21	0	null	0	0	1
30	颐和轩	1	21	0	73	1	0	0
30	馥裕宛	1	21	0	null	0	0	0
30	龙启商务休闲会所	1	21	0	null	0	0	1
30	兰蔻·莱莎丽	2	20.5	0	0	0	0.5	0
30	田凤波康复中心	2	20.5	0	0	0	0	0
30	棋牌娱乐	3	20.33	0	0	0	0	0
30	9.9环足道	1	20	0	null	0	0	1
30	Antony	1	20	0	null	0	0	0
30	Bhsjxjj	1	20	0	null	0	0	0
30	fab	1	20	0	null	0	1	0
30	世贸星晨电玩城	1	20	0	null	0	0	0
30	东指壶	1	20	0	68	3	0	0
30	东管头教堂	1	20	0	null	0	0	1
30	久隆永浩互联网上网服务	1	20	0	null	0	0	0
30	云华修脚中心	1	20	0	69	0	0	1
30	云悦源足疗保健棋牌	1	20	0	null	0	1	1
30	京连健康城生活会馆	1	20	0	null	0	0	0
30	京都紫华经络养生会馆	1	20	0	null	0	1	0
30	介山洗浴中心	1	20	0	null	0	2	1
30	佳缘生活馆	1	20	0	null	0	0	0
30	兴国足疗城	1	20	0	null	0	2	1
30	冰伊人足疗	1	20	0	null	0	0	1
30	北京大学医学部中心花园	1	20	0	73	3	0	1
30	北京峰征音画文化传媒有限公司	1	20	0	null	0	1	0
30	北京御草堂西三旗按摩中心	1	20	0	null	0	1	1
30	十字寺	1	20	0	69	1	0	0
30	华盛良子足疗保健	1	20	0	null	0	0	1
30	南北派修脚	1	20	0	null	0	0	1
30	博凯星空上网服务	1	20	0	71	0	0	0
30	友为棋牌室	1	20	0	null	0	0	1
30	合生足道康保中心	1	20	0	null	0	0	1
30	君康盲人按摩中心	1	20	0	null	0	1	1
30	唐玺足道	1	20	0	null	0	0	1
30	四方泓视奇经养生	1	20	0	70	0	0	0
30	国华中医按摩院	1	20	0	null	0	0	1
30	国开会议中心	1	20	0	70	0	1	0
30	国手按摩	1	20	0	70	0	0	1
30	壹号营地（中国）汽车房车露营基地	1	20	0	null	0	0	0
30	大佛寺商务会馆	1	20	0	null	0	0	0
30	奥星娱乐中心	1	20	0	69	0	1	0
30	定湘娇缘	1	20	0	null	0	1	0
30	客来康中医按摩	1	20	0	null	0	0	1
30	富在知足	2	20	0	33	0	0.5	1
30	富足常乐足道	1	20	0	null	0	1	1
30	尚手堂中医推拿	1	20	0	null	0	0	1
30	帅贤苑歌厅	1	20	0	69	0	1	0
30	常青藤休闲会所	1	20	0	null	0	1	1
30	康尊养生	1	20	0	null	0	1	0
30	开心菜地	1	20	0	71	1	0	0
30	张健足疗保健养生馆	1	20	0	null	0	0	1
30	彩票	3	20	0	24.67	0.67	0.33	0
30	悠然邑足道	1	20	0	null	0	1	1
30	憩来亭	1	20	0	68	1	0	0
30	手足情足疗城	1	20	0	null	0	1	1
30	护城河紫竹院游船码头	1	20	0	72	1	1	0
30	旺轩足道	1	20	0	null	0	0	1
30	晚霞逸秀亭	1	20	0	72	1	1	0
30	杨二垂钓园	1	20	0	69	0	0	1
30	样样红保健松骨	1	20	0	null	0	1	1
30	格林陆地	1	20	0	70	0	0	0
30	梅果儿足疗保健	1	20	0	null	0	1	1
30	水中花	1	20	0	null	0	0	0
30	永定塔	1	20	0	64	5	0	0
30	江波足疗保健	1	20	0	null	0	0	1
30	沙年华	1	20	0	null	0	0	0
30	泛海电玩	1	20	0	68	0	0	0
30	润滋水岸生态园	1	20	0	69	0	0	1
30	渴望洗浴	1	20	0	null	0	0	1
30	滨水乐园	1	20	0	68	1	0	1
30	环游世纪电玩	1	20	0	69	0	0	0
30	百老汇国瑞城影院	1	20	0	null	0	1	0
30	石言轩赌石体验馆	1	20	0	null	0	0	0
30	票友网	1	20	0	null	0	0	0
30	福莱多钢琴城	1	20	0	70	1	0	0
30	秋峰阁	1	20	0	null	0	1	0
30	立军歌舞厅	1	20	0	null	0	0	1
30	紫月楼KTV	1	20	0	null	0	1	0
30	红墙KTV	1	20	0	null	0	0	0
30	网上游网咖	1	20	0	null	0	0	0
30	美丽湘情	1	20	0	null	0	0	0
30	義術空間（义术）	1	20	0	73	0	0	0
30	翔龙泉	1	20	0	null	0	2	0
30	聚鑫海洗浴中心	1	20	0	null	0	1	1
30	自然医学养生馆	1	20	0	null	0	0	0
30	舒展康足道	1	20	0	null	0	0	1
30	舒雅心悦浴足阁	1	20	0	null	0	0	1
30	苏州足道	1	20	0	null	0	0	1
30	茏润温泉会议中心	1	20	0	null	0	1	1
30	蝶舞鑫缘休闲中心	1	20	0	null	0	0	1
30	裕荣城足道	1	20	0	null	0	0	1
30	西天梵境	1	20	0	69	1	0	0
30	西马庄浴池	1	20	0	null	0	0	0
30	象馆	1	20	0	72	1	0	0
30	足道养生	1	20	0	null	0	0	1
30	足道养生会馆	1	20	0	null	0	0	1
30	那达慕	1	20	0	null	0	0	0
30	酷锐电玩城	1	20	0	null	0	0	0
30	金沙里休闲	1	20	0	null	0	0	1
30	金色海源	1	20	0	null	0	0	0
30	金雁休闲中心	1	20	0	null	0	1	1
30	鑫硕源足浴	1	20	0	null	0	0	1
30	鑫隆洗浴	2	20	0	0	0	1	1
30	静慧平棋牌室	1	20	0	null	0	0	1
